"Opportunity Stage","Estimate Name","Practice: Practice Name","Resource Role","Pricing Region: Region Name","Start Date","End Date","Hours","Actual Cost Rate (converted) Currency","Actual Cost Rate (converted)","Cost Amount (converted) Currency","Cost Amount (converted)","Net Bill Amount (converted) Currency","Net Bill Amount (converted)","Margin (%)","Margin (Amount) (converted) Currency","Margin (Amount) (converted)","Account: Account Name","Opportunity: Opportunity Name"
"Contract Negotiation","Stickers Carême","AI Studios","AI Studios - Director","France","05/05/2025","16/05/2025","3.00","USD","152.25","USD","456.76","USD","581.85","22.47","USD","342.39","APPLE FRANCE","APPLE FRANCE - CREX007 - Apple TV+ - Stickers"
"Contract Negotiation","Paid Media - Update","Paid Media","Paid Media - Manager","Israel","01/12/2025","31/10/2026","223.84","USD","42.43","USD","9497.98","USD","23778.43","60.05","USD","52252.00","Aro Shoes","IL AROS  Shoofra + Aro - Paid Media Management - Change Request"
"Contract Negotiation","Paid Media - Update","Paid Media","Paid Media - Director","Israel","01/12/2025","31/10/2026","100.00","USD","74.84","USD","7484.25","USD","18732.32","60.05","USD","52252.00","Aro Shoes","IL AROS  Shoofra + Aro - Paid Media Management - Change Request"
"Contract Negotiation","Paid Media - Update","Analytics","Analytics - Senior Manager","Israel","01/12/2025","31/10/2026","100.00","USD","59.03","USD","5903.07","USD","14782.37","60.05","USD","52252.00","Aro Shoes","IL AROS  Shoofra + Aro - Paid Media Management - Change Request"
"Contract Negotiation","Paid Media - Update","Client Management","Client Management - Director","Israel","01/12/2025","31/10/2026","100.00","USD","76.27","USD","7626.99","USD","19091.40","60.05","USD","52252.00","Aro Shoes","IL AROS  Shoofra + Aro - Paid Media Management - Change Request"
"Contract Negotiation","Paid Media - Update","Project Management","Project Management - Manager","Israel","01/12/2025","31/10/2026","100.00","USD","42.43","USD","4243.20","USD","10622.96","60.05","USD","52252.00","Aro Shoes","IL AROS  Shoofra + Aro - Paid Media Management - Change Request"
"Scoping / Engagement","MyHospital API Tracking","Analytics","Analytics - Director","Australia","02/03/2026","29/05/2026","1.00","USD","75.79","USD","75.79","USD","266.06","72.41","USD","1995.89","Australian Institute of Health and Welfare","AU AUSM - Australian Institute of Health and Welfare - MyHospital API Tracking"
"Scoping / Engagement","MyHospital API Tracking","Analytics","Analytics - Senior Manager","Australia","02/03/2026","29/05/2026","9.00","USD","66.27","USD","596.41","USD","2183.23","72.41","USD","1995.89","Australian Institute of Health and Welfare","AU AUSM - Australian Institute of Health and Welfare - MyHospital API Tracking"
"Scoping / Engagement","MyHospital API Tracking","Client Management","Client Management - Senior Manager","Australia","02/03/2026","29/05/2026","1.00","USD","61.59","USD","61.59","USD","211.28","72.41","USD","1995.89","Australian Institute of Health and Welfare","AU AUSM - Australian Institute of Health and Welfare - MyHospital API Tracking"
"Scoping / Engagement","MyHospital API Tracking","Project Management","Project Management - Senior Manager","Australia","02/03/2026","29/05/2026","0.50","USD","53.50","USD","26.75","USD","95.86","72.41","USD","1995.89","Australian Institute of Health and Welfare","AU AUSM - Australian Institute of Health and Welfare - MyHospital API Tracking"
"Contract Negotiation","Renew TMA 2026","","CX - CRM - VP +","France","09/02/2026","31/01/2027","180.00","USD","136.58","USD","24584.86","USD","36772.98","45.99","USD","44419.79","Barrière","FR BRRI - Barrière - Renew TMA_2026-2027_OK"
"Contract Negotiation","Renew TMA 2026","","CX - CRM - Senior Manager","France","09/02/2026","31/01/2027","390.21","USD","68.80","USD","26845.78","USD","57978.22","45.99","USD","44419.79","Barrière","FR BRRI - Barrière - Renew TMA_2026-2027_OK"
"Contract Negotiation","Renew TMA 2026","Partnerships - Growth","Partnerships - Growth - Senior Manager","France","09/02/2026","31/01/2027","12.00","USD","60.50","USD","726.06","USD","1825.29","45.99","USD","44419.79","Barrière","FR BRRI - Barrière - Renew TMA_2026-2027_OK"
"Contract Negotiation","Support Renewal","Client Management","Client Management - Director","United Kingdom","01/10/2024","30/09/2026","12.00","USD","100.38","USD","1204.50","USD","3217.50","40.84","USD","4212.51","BBC Global News Limited","UK BGNL - BBC Global News Limited - DV360 Renewal Oct 24 - Sep 25"
"Contract Negotiation","Support Renewal","AdTech Solutions","AdTech Solutions - Senior Director","India","01/10/2024","30/09/2026","10.00","USD","97.67","USD","976.66","USD","1100.00","40.84","USD","4212.51","BBC Global News Limited","UK BGNL - BBC Global News Limited - DV360 Renewal Oct 24 - Sep 25"
"Contract Negotiation","Support Renewal","AdTech Solutions","AdTech Solutions - Senior Manager","India","01/10/2024","30/09/2026","31.33","USD","57.63","USD","1805.43","USD","2584.73","40.84","USD","4212.51","BBC Global News Limited","UK BGNL - BBC Global News Limited - DV360 Renewal Oct 24 - Sep 25"
"Contract Negotiation","Support Renewal","AdTech Solutions","AdTech Solutions - Senior Manager","India","01/10/2024","30/09/2026","31.33","USD","57.63","USD","1805.43","USD","2584.73","40.84","USD","4212.51","BBC Global News Limited","UK BGNL - BBC Global News Limited - DV360 Renewal Oct 24 - Sep 25"
"Contract Negotiation","Support Renewal","Project Management","Project Management - Manager","South Africa","01/10/2024","30/09/2026","12.03","USD","25.73","USD","309.49","USD","827.06","40.84","USD","4212.51","BBC Global News Limited","UK BGNL - BBC Global News Limited - DV360 Renewal Oct 24 - Sep 25"
"Contract Negotiation","BLR Social Listening - KR Retainer","Market Intelligence","Market Intelligence - Director","France","01/10/2025","30/11/2026","52.50","USD","146.37","USD","7684.43","USD","7936.11","17.97","USD","8859.26","BlackRock Asset Management North Asia Limited (BR HK/JF HK)","Social Listening Korea 2025/2026"
"Contract Negotiation","BLR Social Listening - KR Retainer","Market Intelligence","Market Intelligence - Director","United Kingdom","01/10/2025","30/11/2026","64.50","USD","144.04","USD","9290.58","USD","15651.44","17.97","USD","8859.26","BlackRock Asset Management North Asia Limited (BR HK/JF HK)","Social Listening Korea 2025/2026"
"Contract Negotiation","BLR Social Listening - KR Retainer","Media Strategy","Media Strategy - Director","South Korea","01/10/2025","30/11/2026","12.00","USD","124.81","USD","1497.72","USD","2530.01","17.97","USD","8859.26","BlackRock Asset Management North Asia Limited (BR HK/JF HK)","Social Listening Korea 2025/2026"
"Contract Negotiation","BLR Social Listening - KR Retainer","Client Management","Client Management - Senior Director","Singapore","01/10/2025","30/11/2026","25.00","USD","137.95","USD","3448.75","USD","4375.80","17.97","USD","8859.26","BlackRock Asset Management North Asia Limited (BR HK/JF HK)","Social Listening Korea 2025/2026"
"Contract Negotiation","BLR Social Listening - KR Retainer","Project Management","Project Management - Manager","Singapore","01/10/2025","30/11/2026","8.03","USD","47.75","USD","383.43","USD","670.81","17.97","USD","8859.26","BlackRock Asset Management North Asia Limited (BR HK/JF HK)","Social Listening Korea 2025/2026"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","162.00","USD","17.97","USD","2911.62","USD","7291.37","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","84.00","USD","42.45","USD","3566.11","USD","8920.32","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","240.00","USD","17.97","USD","4313.51","USD","10802.03","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","162.00","USD","17.97","USD","2911.62","USD","7291.37","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","77.00","USD","10.42","USD","802.53","USD","2509.82","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Client Management","Client Management - Manager","South Africa","01/03/2026","28/02/2027","25.00","USD","30.21","USD","755.13","USD","1888.03","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Project Management","Project Management - Senior Director","South Africa","01/03/2026","28/02/2027","25.00","USD","58.47","USD","1461.73","USD","3655.94","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","24.00","USD","42.45","USD","1018.89","USD","2548.66","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","24.00","USD","10.42","USD","250.14","USD","782.28","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","24.00","USD","17.97","USD","431.35","USD","1080.20","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","24.00","USD","42.45","USD","1018.89","USD","2548.66","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","24.00","USD","10.42","USD","250.14","USD","782.28","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","24.00","USD","17.97","USD","431.35","USD","1080.20","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","4.00","USD","42.45","USD","169.81","USD","424.78","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","4.00","USD","10.42","USD","41.69","USD","130.38","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","4.00","USD","17.97","USD","71.89","USD","180.03","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","44.00","USD","42.45","USD","1867.96","USD","4672.55","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","20.00","USD","10.42","USD","208.45","USD","651.90","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","20.00","USD","17.97","USD","359.46","USD","900.17","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","312.00","USD","10.42","USD","3251.79","USD","10169.67","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","288.00","USD","17.97","USD","5176.21","USD","12962.43","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","96.00","USD","10.42","USD","1000.55","USD","3129.13","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","40.00","USD","42.45","USD","1698.15","USD","4247.77","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","10.00","USD","10.42","USD","104.22","USD","325.95","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","10.00","USD","17.97","USD","179.73","USD","450.08","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","24.00","USD","42.45","USD","1018.89","USD","2548.66","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","12.00","USD","10.42","USD","125.07","USD","391.14","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","110.00","USD","42.45","USD","4669.91","USD","11681.37","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","70.00","USD","10.42","USD","729.57","USD","2281.66","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","20.00","USD","42.45","USD","849.07","USD","2123.89","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","29.00","USD","10.42","USD","302.25","USD","945.26","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","11.00","USD","17.97","USD","197.70","USD","495.09","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","100.00","USD","42.45","USD","4245.37","USD","10619.43","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","62.00","USD","10.42","USD","646.19","USD","2020.90","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","30.00","USD","17.97","USD","539.19","USD","1350.25","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","12.00","USD","42.45","USD","509.44","USD","1274.33","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","40.00","USD","10.42","USD","416.90","USD","1303.80","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","20.00","USD","17.97","USD","359.46","USD","900.17","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","128.00","USD","42.45","USD","5434.07","USD","13592.87","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","130.00","USD","10.42","USD","1354.91","USD","4237.36","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","40.00","USD","17.97","USD","718.92","USD","1800.34","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","20.00","USD","42.45","USD","849.07","USD","2123.89","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","32.00","USD","10.42","USD","333.52","USD","1043.04","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","120.00","USD","10.42","USD","1250.69","USD","3911.41","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Client Management","Client Management - Manager","South Africa","01/03/2026","28/02/2027","121.00","USD","30.21","USD","3654.84","USD","9138.08","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Project Management","Project Management - Senior Director","South Africa","01/03/2026","28/02/2027","242.00","USD","58.47","USD","14149.58","USD","35389.45","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Client Management","Client Management - Manager","South Africa","01/03/2026","28/02/2027","25.00","USD","30.21","USD","755.13","USD","1888.03","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Project Management","Project Management - Senior Director","South Africa","01/03/2026","28/02/2027","25.00","USD","58.47","USD","1461.73","USD","3655.94","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Client Management","Client Management - Manager","South Africa","01/03/2026","28/02/2027","25.00","USD","30.21","USD","755.13","USD","1888.03","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Project Management","Project Management - Senior Director","South Africa","01/03/2026","28/02/2027","25.00","USD","58.47","USD","1461.73","USD","3655.94","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Client Management","Client Management - Manager","South Africa","01/03/2026","28/02/2027","25.00","USD","30.21","USD","755.13","USD","1888.03","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Project Management","Project Management - Senior Director","South Africa","01/03/2026","28/02/2027","25.00","USD","58.47","USD","1461.73","USD","3655.94","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","48.00","USD","17.97","USD","862.70","USD","2160.41","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Senior Manager","South Africa","01/03/2026","28/02/2027","24.00","USD","42.45","USD","1018.89","USD","2548.66","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","48.00","USD","17.97","USD","862.70","USD","2160.41","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Executive","South Africa","01/03/2026","28/02/2027","36.00","USD","17.97","USD","647.03","USD","1620.30","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","SEO","SEO - Manager","India","01/03/2026","28/02/2027","18.00","USD","10.42","USD","187.60","USD","586.71","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Client Management","Client Management - Manager","South Africa","01/03/2026","28/02/2027","25.00","USD","30.21","USD","755.13","USD","1888.03","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Pitch","SEO Management (All) + Foundation Copy (All 10 pc) + Editorial (All 2 pc) - V2","Project Management","Project Management - Senior Director","South Africa","01/03/2026","28/02/2027","25.00","USD","58.47","USD","1461.73","USD","3655.94","60.92","USD","145380.81","Blue Falcon Trading 188 (Pty)Ltd","SA BLUP - Blue Falcon Trading 188 (Pty)Ltd - Renewal"
"Shortlisted / Final Stages","Set up, support et roadmap","CX - CRM","CX - CRM - Senior Manager","France","15/12/2025","30/11/2026","17.79","USD","127.89","USD","2275.18","USD","2898.20","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
"Shortlisted / Final Stages","Set up, support et roadmap","Analytics","Analytics - Manager","France","01/01/2026","17/12/2026","41.33","USD","85.98","USD","3553.42","USD","4526.34","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
